latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-42.144,147.966,1.1,1.0,276.9,48.8,83,344.4
-31.314,152.774,1.0,1.0,305.6,22.9,80,331.3
-37.389,149.16,1.0,1.0,289.5,28.6,100,328.2
-33.095,149.885,4.3,1.9,289.9,70.8,69,306.6
-41.662,148.013,1.1,1.0,280.3,17.9,55,317.0
-31.195,152.456,1.0,1.0,286.2,20.5,100,321.3
-14.894,132.082,1.0,1.0,306.4,195.2,100,391.2
-23.734,132.115,1.6,1.3,324.1,44.0,52,348.4
-35.069,150.413,1.0,1.0,287.3,179.3,100,386.8
-32.721,150.414,1.3,1.1,292.8,39.2,90,331.5
-13.311,135.608,1.0,1.0,316.1,13.9,70,338.5
-35.642,150.151,1.0,1.0,313.1,30.7,68,346.2
-34.015,150.408,1.1,1.0,306.4,206.9,0,388.5
-33.276,150.241,1.3,1.1,312.8,600.9,100,423.2
-37.299,147.93,1.0,1.0,285.7,11.1,79,311.9
-23.16,117.044,1.2,1.1,300.8,12.5,90,315.5
-15.316,127.978,1.1,1.0,317.2,37.9,92,349.3
-29.774,152.332,1.0,1.0,294.0,15.7,97,318.3
-33.423,150.351,2.2,1.4,308.3,52.5,71,331.8
-16.746,123.76,1.6,1.2,278.7,98.0,88,349.0
-13.209,130.243,1.7,1.3,286.8,49.7,100,326.7
-28.14,121.197,2.7,1.6,295.0,27.2,78,309.6
-37.933,147.0,1.2,1.1,297.7,14.5,45,320.6
-27.309,147.987,4.5,1.9,306.4,53.1,20,320.3
-13.31,134.621,1.1,1.1,320.3,84.7,100,363.6
-37.633,148.612,1.1,1.1,296.0,44.6,81,341.8
-31.021,152.247,4.6,2.0,296.7,165.7,54,326.1
-15.78,126.848,1.5,1.2,310.7,110.1,93,359.1
-34.163,150.161,1.0,1.0,310.1,43.3,91,344.3
-14.9,143.962,4.6,2.0,293.6,218.1,85,332.8
-16.489,130.408,1.7,1.3,313.9,38.0,41,339.8
-35.95,136.794,1.1,1.0,307.8,0.0,100,372.5
-15.224,126.736,1.9,1.4,318.6,34.0,39,337.7
-28.783,149.704,1.1,1.0,323.1,8.7,58,335.9
-32.972,150.308,1.1,1.1,312.9,256.2,100,395.5
-26.16,146.511,1.7,1.3,312.4,73.1,67,345.4
-32.409,123.168,1.0,1.0,323.8,28.3,37,346.1
-32.507,119.772,1.2,1.1,320.9,181.7,100,381.8
-33.024,123.429,2.4,1.5,297.2,64.3,100,322.0
-32.967,151.026,1.2,1.1,304.7,32.7,47,336.8
-31.773,151.864,2.7,1.6,292.0,27.6,73,307.9
-31.404,151.916,1.0,1.0,310.2,51.4,94,352.2
-27.143,128.609,2.7,1.6,324.3,303.2,100,364.6
-31.624,151.784,1.5,1.2,294.4,18.5,53,312.7
-16.946,143.168,4.0,1.9,306.3,61.6,24,325.8
-33.448,150.448,1.0,1.0,305.6,183.4,100,389.7
-17.363,129.812,1.0,1.0,314.2,97.2,100,367.5
-31.603,151.811,1.1,1.0,289.1,11.2,78,309.6
-27.49,127.305,1.2,1.1,314.0,21.6,77,337.1
-31.8,152.153,1.2,1.1,302.4,32.8,66,339.0
-32.637,121.945,1.3,1.1,303.7,32.2,52,332.0
-33.056,150.96,1.4,1.2,309.8,22.2,43,333.0
-34.672,116.914,3.7,1.8,300.9,923.8,100,378.5
-32.437,120.294,1.1,1.0,315.2,175.7,100,386.0
-25.752,126.748,1.3,1.1,317.4,56.3,90,348.1
-33.005,150.621,1.5,1.2,286.8,17.7,73,308.0
-23.213,118.304,1.1,1.1,299.9,8.8,77,311.7
-32.279,123.296,3.4,1.7,305.8,120.7,65,332.8
-14.9,131.389,1.5,1.2,300.3,111.2,97,356.8
-13.96,131.168,2.5,1.5,313.6,279.9,100,362.0
-16.793,137.298,2.6,1.6,308.8,47.1,49,332.0
-15.749,145.203,1.0,1.0,303.6,14.3,72,328.8
-36.274,149.953,1.1,1.0,291.0,16.2,74,317.8
-16.562,137.892,2.1,1.4,298.7,30.3,87,316.0
-15.748,143.068,1.3,1.1,309.9,88.6,97,355.9
-29.96,152.402,1.0,1.0,309.4,10.4,45,326.7
-30.199,150.168,1.1,1.0,290.2,9.4,8,309.4
-12.935,135.765,3.1,1.7,300.2,51.7,51,325.3
-14.341,131.994,1.0,1.0,296.6,6.8,63,313.4
-35.819,150.028,1.1,1.0,282.1,0.0,100,378.2
-32.695,150.731,1.0,1.0,292.6,5.1,10,306.0
-15.906,142.634,2.2,1.4,297.7,64.6,100,327.4
-33.292,150.372,1.0,1.0,304.1,146.9,100,378.6
-14.632,131.166,1.5,1.2,312.0,125.8,100,362.2
-17.49,142.981,1.8,1.3,304.7,23.2,56,328.9
-13.139,143.159,1.2,1.1,282.7,6.4,54,303.3
-29.409,152.422,1.0,1.0,304.0,28.8,53,339.4
-31.533,152.143,2.2,1.4,296.2,45.1,27,318.6
-35.573,149.975,1.0,1.0,291.2,28.0,100,328.9
-16.154,125.542,1.9,1.3,313.3,23.6,62,331.8
-29.385,152.208,1.0,1.0,311.6,22.7,73,335.4
-36.645,146.597,3.0,1.7,293.1,197.2,100,337.2
-24.965,149.354,1.6,1.3,316.7,205.1,100,371.2
-30.852,152.171,1.0,1.0,287.3,5.5,32,302.3
-32.671,150.432,1.6,1.3,291.6,51.0,100,327.4
-30.853,152.59,1.0,1.0,283.3,6.5,24,302.2
-32.156,121.446,1.0,1.0,302.6,16.9,80,339.9
-31.348,152.288,1.0,1.0,310.2,39.9,90,343.5
-26.725,130.458,2.0,1.4,316.3,85.2,88,345.8
-32.234,121.371,1.0,1.0,319.0,10.8,46,336.5
